check_id,requirement,source_setting,rendered_observation,status,repair,notes
FMT-001,A4 dimensions,"report class option a4paper","pdfinfo reports 595.28 x 841.89 pt A4",COMPLIANT,NONE,"Matches local institutional requirement."
FMT-002,minimum margins,"geometry margin=2cm and headheight=15pt","Nominal 170 mm by 257 mm text block; visual sample pages retain margins exceeding 1 cm",COMPLIANT,NONE,"Top-centered header is accommodated by the geometry/fancyhdr settings."
FMT-003,line spacing,"\onehalfspacing","Rendered body and front matter use one-and-a-half line spacing",COMPLIANT,NONE,"Within required 1.5-2 range."
FMT-004,top centered page numbers,"fancyhdr center header for normal and plain pages","Roman and Arabic page numbers are centered at page top",COMPLIANT,NONE,"Verified on PDF pages 1-10 and 76-109."
FMT-005,Roman front-matter numbering,"\pagenumbering{roman} before abstracts","Rendered front matter is i-xii",COMPLIANT,NONE,"Title/approval form pages intentionally do not render."
FMT-006,Arabic body numbering,"\pagenumbering{arabic} before chapters","Chapter 1 starts at page 1 and continues through bibliography",COMPLIANT,NONE,"Verified in TOC and rendered chapter pages."
FMT-007,TOC hierarchy,"tocdepth=2 and secnumdepth=2","TOC contains chapters sections and subsections",COMPLIANT,NONE,"Rendered pages iv-vii."
FMT-008,figure and table numbering,"LaTeX independent figure/table counters","Lists and in-text labels use independent Figure and Table series",COMPLIANT,NONE,"No duplicate labels reported."
FMT-009,appendix numbering,"\appendix before appendices input","Appendix A is rendered before bibliography",COMPLIANT,NONE,"Rendered PDF page 93."
FMT-010,bibliography consistency,"biblatex numeric style with Biber","0 undefined citations; 0 Biber errors; bibliography renders after Appendix A",COMPLIANT_WITH_QUALIFICATION,NONE,"biblatex reports a non-fatal Hebrew-language dummy-definition warning."
FMT-011,Hebrew abstract rendering,"polyglossia Hebrew with FreeSerif","Hebrew abstract renders RTL with isolated embedded Latin terms",COMPLIANT,"Wrapped embedded Latin terms in \textenglish{}","Visual inspection of rendered PDF page i; 0 missing glyphs and 0 bidi errors."
FMT-012,Hebrew keyword rendering,"polyglossia Hebrew with FreeSerif","Hebrew keyword block renders RTL and final MIMIC/PhysioNet phrase is LTR-isolated",COMPLIANT,"Wrapped final Latin keyword phrase in \textenglish{}","Visual inspection of rendered PDF page iii."
FMT-013,abstract length and format,"Four paragraphs per abstract; no citations or footnotes","English 347 and Hebrew 306 tokenized words; both below 500",COMPLIANT,NONE,"Counts use the Stage 5.4 source-text tokenizer; content-equivalence evidence is in stage_5_1_abstract_equivalence.csv."
FMT-014,keyword count and alignment,"Semicolon-delimited bilingual keyword blocks","15 English and 15 Hebrew aligned phrases",COMPLIANT,NONE,"Within 10-15 required range."
FMT-015,front/back-matter sequence,"main.tex order","Current sequence: Hebrew abstract; English abstract; keywords; TOC; abbreviations; notation; lists; chapters; appendix; bibliography",COMPLIANT_WITH_QUALIFICATION,"Omitted unapproved title and approval pages","Exact English-thesis form sequence remains a current-faculty-form gate."
FMT-016,title and approval pages,"Title pages input disabled pending current forms and metadata","No raw administrative placeholder or blank approval page renders",COMPLIANT,"Removed rendered provisional title/approval pages","Final submission requires authoritative pages; omission is intentional draft safety."
FMT-017,rendered placeholders,"No active title/approval page input","No TODO TBD INSERT NAME [NAME] [DATE] [APPROVAL] or [VALIDATION REQUIRED] token appears in rendered PDF",COMPLIANT,"Disabled provisional administrative pages","Non-rendered centralized placeholders remain appropriate."
FMT-018,missing glyphs and bidi errors,"XeLaTeX/polyglossia build","0 missing glyphs; 0 bidi errors",COMPLIANT,NONE,"Build log scan."
FMT-019,overfull and underfull boxes,"Final XeLaTeX build","48 overfull and 1157 underfull boxes reported; sampled abstract TOC Chapter 11 appendix and bibliography pages have no observed clipping",COMPLIANT_WITH_QUALIFICATION,NONE,"Counts are recorded for the dedicated Stage 5.5 layout hardening pass; no institutional minimum was violated in inspected pages."
FMT-020,compilation health,"latexmk -xelatex main.tex","109-page PDF produced; 0 undefined citations; 0 undefined references; 0 duplicate labels; 0 fatal errors; 0 xdvipdfmx warnings",COMPLIANT,NONE,"Final PDF SHA-256 recorded in evidence report."
